row index,Deposit/Project Name,Country,Company,Source,Basis,Min. ResC Mt,Column 7,Column 8,Column 9,Min. ResV Mt,Column 11,Column 12,Column 13,Primary Mineral deposit Type,Secondary Mineral deposit Type,Other Mineral deposit Type
1564,Vinchos,Peru,Volcan Compania Minera,Annual Report 2015,C,0.742,Pb,%,2.77,,,,,Epithermal,High sulphidation?,
1564,Vinchos,Peru,Volcan Compania Minera,Annual Report 2015,C,0.742,Zn,%,2.66,,,,,Epithermal,High sulphidation?,
1565,Yanacocha-Conga,Peru,"Buenaventura, Newmont",Form 10K 2015,C,1018.889971,Cu,%,0.2425401376,,,,,Epithermal,High sulphidation,
1565,Yanacocha-Conga,Peru,"Buenaventura, Newmont",Form 10K 2015,C,1018.889971,Au,g/t,0.5307836391,,,,,Epithermal,High sulphidation,
1565,Yanacocha-Conga,Peru,"Buenaventura, Newmont",Form 10K 2015,C,1018.889971,Ag,g/t,1.157186544,,,,,Epithermal,High sulphidation,
1566,Yauli,Peru,Volcan Compania Minera,Annual Report 2015,C,93.36,Cu,%,0.2314529777,34.631,,,,Skarn,,
1566,Yauli,Peru,Volcan Compania Minera,Annual Report 2015,C,93.36,Ag,g/t,97.34247367,34.631,,,,Skarn,,
1566,Yauli,Peru,Volcan Compania Minera,Annual Report 2015,C,93.36,Pb,%,0.8248376178,34.631,,,,Skarn,,
1566,Yauli,Peru,Volcan Compania Minera,Annual Report 2015,C,93.36,Zn,%,4.299812232,34.631,,,,Skarn,,
1567,Yauricocha,Peru,Sierra Metals,Reserves Resources 2015,C,13.564,Cu,%,1.315710705,5.377,,,,Skarn,,
1567,Yauricocha,Peru,Sierra Metals,Reserves Resources 2015,C,13.564,Au,g/t,1.121902094,5.377,,,,Skarn,,
1567,Yauricocha,Peru,Sierra Metals,Reserves Resources 2015,C,13.564,Ag,g/t,83.53155411,5.377,,,,Skarn,,
1567,Yauricocha,Peru,Sierra Metals,Reserves Resources 2015,C,13.564,Pb,%,1.080157033,5.377,,,,Skarn,,
1567,Yauricocha,Peru,Sierra Metals,Reserves Resources 2015,C,13.564,Zn,%,2.676024771,5.377,,,,Skarn,,
1568,Zafranal-Victoria,Peru,AQM Copper,Tech Rep 2016-06,C,531.9,Cu,%,0.3597255123,401.0,,,,Porphyry,Cu-Au,
1568,Zafranal-Victoria,Peru,AQM Copper,Tech Rep 2016-06,C,531.9,Au,g/t,0.06899605189,401.0,,,,Porphyry,Cu-Au,
1569,Amacan,Philippines,unknown,MGB (2006); Singer et al (2008); Hammarstrom et al (2014),NC,110.0,Cu,%,0.3,,,,,Porphyry,,
1569,Amacan,Philippines,unknown,MGB (2006); Singer et al (2008); Hammarstrom et al (2014),NC,110.0,Au,g/t,0.433,,,,,Porphyry,,
1569,Amacan,Philippines,unknown,MGB (2006); Singer et al (2008); Hammarstrom et al (2014),NC,110.0,Ag,g/t,2.5,,,,,Porphyry,,
1570,Aya Aya,Philippines,unknown,Singer et al (2008); Hammarstrom et al (2014),NC,40.0,Cu,%,0.3,,,,,Porphyry,,
1570,Aya Aya,Philippines,unknown,Singer et al (2008); Hammarstrom et al (2014),NC,40.0,Au,g/t,0.08,,,,,Porphyry,,
1570,Aya Aya,Philippines,unknown,Singer et al (2008); Hammarstrom et al (2014),NC,40.0,Ag,g/t,1.5,,,,,Porphyry,,
1570,Aya Aya,Philippines,unknown,Singer et al (2008); Hammarstrom et al (2014),NC,40.0,Mo,%,0.022,,,,,Porphyry,,
1571,Balak-5,Philippines,unknown,Singer et al (2008); Hammarstrom et al (2014),NC,5.0,Cu,%,0.8,,,,,Porphyry,,
1572,Balatoc,Philippines,Alsons Group (?),Hammarstrom et al (2014),NC,70.0,Cu,%,0.6,,,,,Porphyry,,
1572,Balatoc,Philippines,Alsons Group (?),Hammarstrom et al (2014),NC,70.0,Au,g/t,0.2,,,,,Porphyry,,
1573,Basay,Philippines,Copper Development,Tech Rep 2009-03 (SMC),NC,214.0992,Cu,%,0.44,,,,,Porphyry,,
1573,Basay,Philippines,Copper Development,Tech Rep 2009-03 (SMC),NC,214.0992,Au,g/t,0.3130511464,,,,,Porphyry,,
1573,Basay,Philippines,Copper Development,Tech Rep 2009-03 (SMC),NC,214.0992,Ag,g/t,61.875,,,,,Porphyry,,
1573,Basay,Philippines,Copper Development,Tech Rep 2009-03 (SMC),NC,214.0992,Mo,%,0.008,,,,,Porphyry,,
1574,Batong Buhay,Philippines,unknown,MGB (2006); Singer et al (2008),NC,86.9,Cu,%,0.599,,,,,Porphyry,,
1574,Batong Buhay,Philippines,unknown,MGB (2006); Singer et al (2008),NC,86.9,Au,g/t,0.31,,,,,Porphyry,,
1574,Batong Buhay,Philippines,unknown,MGB (2006); Singer et al (2008),NC,86.9,Ag,g/t,2.0,,,,,Porphyry,,
1574,Batong Buhay,Philippines,unknown,MGB (2006); Singer et al (2008),NC,86.9,Mo,%,0.002,,,,,Porphyry,,
1575,Black Mountain (Kennon-Southeast),Philippines,unknown,Waters et al (2011); Hammarstrom et al (2014),NC,62.0,Cu,%,0.3775806452,,,,,Porphyry,,
1575,Black Mountain (Kennon-Southeast),Philippines,unknown,Waters et al (2011); Hammarstrom et al (2014),NC,62.0,Au,g/t,0.3282258065,,,,,Porphyry,,
1575,Black Mountain (Kennon-Southeast),Philippines,unknown,Waters et al (2011); Hammarstrom et al (2014),NC,62.0,Ag,g/t,4.0,,,,,Porphyry,,
1575,Black Mountain (Kennon-Southeast),Philippines,unknown,Waters et al (2011); Hammarstrom et al (2014),NC,62.0,Mo,%,0.013,,,,,Porphyry,,
1576,Boneng Lobo,Philippines,unknown,Singer et al (2008),NC,225.0,Cu,%,0.283,,,,,Porphyry,,
1576,Boneng Lobo,Philippines,unknown,Singer et al (2008),NC,225.0,Au,g/t,0.26,,,,,Porphyry,,
1576,Boneng Lobo,Philippines,unknown,Singer et al (2008),NC,225.0,Ag,g/t,4.0,,,,,Porphyry,,
1576,Boneng Lobo,Philippines,unknown,Singer et al (2008),NC,225.0,Mo,%,0.005,,,,,Porphyry,,
1577,Botilao,Philippines,unknown,Singer et al (2008); Hammarstrom et al (2014),NC,82.0,Cu,%,0.52,,,,,Porphyry,,
1577,Botilao,Philippines,unknown,Singer et al (2008); Hammarstrom et al (2014),NC,82.0,Au,g/t,0.19,,,,,Porphyry,,
1578,Bumolo,Philippines,Philex,Annual Report 2015,C,21.7,Cu,%,0.2,69.7,,,,Porphyry?,,
1578,Bumolo,Philippines,Philex,Annual Report 2015,C,21.7,Au,g/t,0.3,69.7,,,,Porphyry?,,
1579,Comval Group,Philippines,Metallum,Website (2016-05-25); Hammarstrom et al (2014),C,32.675,Cu,%,0.42,,,,,Epithermal,,
1579,Comval Group,Philippines,Metallum,Website (2016-05-25); Hammarstrom et al (2014),C,32.675,Au,g/t,0.13,,,,,Epithermal,,
1579,Comval Group,Philippines,Metallum,Website (2016-05-25); Hammarstrom et al (2014),C,32.675,Ag,g/t,4.0,,,,,Epithermal,,
1579,Comval Group,Philippines,Metallum,Website (2016-05-25); Hammarstrom et al (2014),C,32.675,Mo,%,0.008,,,,,Epithermal,,
1580,Didipio (Dinkidi),Philippines,OceanaGold,Ann Info Form 2015,C,66.3,Cu,%,0.3829260935,44.1,,,,Porphyry?,,
1580,Didipio (Dinkidi),Philippines,OceanaGold,Ann Info Form 2015,C,66.3,Au,g/t,1.053031674,44.1,,,,Porphyry?,,
1580,Didipio (Dinkidi),Philippines,OceanaGold,Ann Info Form 2015,C,66.3,Ag,g/t,2.081598793,44.1,,,,Porphyry?,,
1581,Dilong (Hale-Mayabo),Philippines,Philippines Metals,Tech Rep 2009-01; Hammarstrom et al (2014),NC,160.0,Cu,%,0.4325,,,,,Porphyry,,
1581,Dilong (Hale-Mayabo),Philippines,Philippines Metals,Tech Rep 2009-01; Hammarstrom et al (2014),NC,160.0,Au,g/t,0.3875,,,,,Porphyry,,
1581,Dilong (Hale-Mayabo),Philippines,Philippines Metals,Tech Rep 2009-01; Hammarstrom et al (2014),NC,160.0,Ag,g/t,2.5,,,,,Porphyry,,
1581,Dilong (Hale-Mayabo),Philippines,Philippines Metals,Tech Rep 2009-01; Hammarstrom et al (2014),NC,160.0,Mo,%,0.005,,,,,Porphyry,,
1582,Dizon,Philippines,Dizon Copper Silver Mines,Annual Report 2015; Imai (2005); Singer et al (2008),NC,85.86,Cu,%,0.355,,,,,Porphyry,Cu-Au,
1582,Dizon,Philippines,Dizon Copper Silver Mines,Annual Report 2015; Imai (2005); Singer et al (2008),NC,85.86,Au,g/t,0.746,,,,,Porphyry,Cu-Au,
1582,Dizon,Philippines,Dizon Copper Silver Mines,Annual Report 2015; Imai (2005); Singer et al (2008),NC,85.86,Ag,g/t,2.0,,,,,Porphyry,Cu-Au,
1582,Dizon,Philippines,Dizon Copper Silver Mines,Annual Report 2015; Imai (2005); Singer et al (2008),NC,85.86,Mo,%,0.003,,,,,Porphyry,Cu-Au,
1583,Dizon-Bayarong Tailings,Philippines,Dizon Copper Silver Mines,Annual Report 2015,TNC,100.0,Cu,%,0.07,,,,,Tailings,Porphyry,
1583,Dizon-Bayarong Tailings,Philippines,Dizon Copper Silver Mines,Annual Report 2015,TNC,100.0,Au,g/t,0.34,,,,,Tailings,Porphyry,
1584,Far Southeast,Philippines,"Lepanto Cons. Mining Comp-60%, Gold Fields-40%",Annual Report 2015 (GF),C,891.7,Cu,%,0.5,,,,,Porphyry,Cu-Au,
1584,Far Southeast,Philippines,"Lepanto Cons. Mining Comp-60%, Gold Fields-40%",Annual Report 2015 (GF),C,891.7,Au,g/t,0.7,,,,,Porphyry,Cu-Au,
1584,Far Southeast,Philippines,"Lepanto Cons. Mining Comp-60%, Gold Fields-40%",Annual Report 2015 (GF),C,891.7,Ag,g/t,0.93,,,,,Porphyry,Cu-Au,
1585,Hinoba-An (A1-Don Jose-Colet),Philippines,unknown,Brochure (2015-10),C,319.3,Cu,%,0.35,,,,,Porphyry,Cu,
1585,Hinoba-An (A1-Don Jose-Colet),Philippines,unknown,Brochure (2015-10),C,319.3,Au,g/t,0.14,,,,,Porphyry,Cu,
1585,Hinoba-An (A1-Don Jose-Colet),Philippines,unknown,Brochure (2015-10),C,319.3,Ag,g/t,0.34,,,,,Porphyry,Cu,
1586,Ino-Capayang,Philippines,unknown,Singer et al (2008); Hammarstrom et al (2014),NC,50.0,Cu,%,0.5,,,,,Porphyry,,
1586,Ino-Capayang,Philippines,unknown,Singer et al (2008); Hammarstrom et al (2014),NC,50.0,Au,g/t,0.03,,,,,Porphyry,,
1586,Ino-Capayang,Philippines,unknown,Singer et al (2008); Hammarstrom et al (2014),NC,50.0,Ag,g/t,1.3,,,,,Porphyry,,
1586,Ino-Capayang,Philippines,unknown,Singer et al (2008); Hammarstrom et al (2014),NC,50.0,Mo,%,0.005,,,,,Porphyry,,
1587,Kilong-Olao (Kilongolao),Philippines,Solfotara Mining,Website (2016-05-26); Hammarstrom et al (2014),NC,50.0,Cu,%,0.4,,,,,Porphyry,,
1588,King-King (Kingking),Philippines,St Augustine Gold & Copper,Tech Rep 2013-10,C,1151.068,Cu,%,0.2474704457,617.916,,,,Porphyry,Cu-Au,
1588,King-King (Kingking),Philippines,St Augustine Gold & Copper,Tech Rep 2013-10,C,1151.068,Au,g/t,0.3229713579,617.916,,,,Porphyry,Cu-Au,
1588,King-King (Kingking),Philippines,St Augustine Gold & Copper,Tech Rep 2013-10,C,1151.068,Ag,g/t,5.0,617.916,,,,Porphyry,Cu-Au,
1589,Lumbay,Philippines,unknown,Singer et al (2008); Hammarstrom et al (2014),NC,78.0,Cu,%,0.5,,,,,Porphyry,,
1589,Lumbay,Philippines,unknown,Singer et al (2008); Hammarstrom et al (2014),NC,78.0,Au,g/t,0.03,,,,,Porphyry,,
1589,Lumbay,Philippines,unknown,Singer et al (2008); Hammarstrom et al (2014),NC,78.0,Mo,%,0.001,,,,,Porphyry,,
1590,Luna-Asiga,Philippines,unknown,Singer et al (2008); Hammarstrom et al (2014),NC,26.0,Cu,%,0.36,,,,,Porphyry,,
1590,Luna-Asiga,Philippines,unknown,Singer et al (2008); Hammarstrom et al (2014),NC,26.0,Mo,%,0.01,,,,,Porphyry,,
1591,Manag,Philippines,unknown,Singer et al (2008); Hammarstrom et al (2014),NC,20.0,Cu,%,0.5,,,,,Porphyry,,
1591,Manag,Philippines,unknown,Singer et al (2008); Hammarstrom et al (2014),NC,20.0,Au,g/t,1.1,,,,,Porphyry,,
1592,Mankayan (Guinaoang),Philippines,Bezant Resources,Annual Report 2015,C,390.0,Cu,%,0.38,189.0,,,,VMS,,
1592,Mankayan (Guinaoang),Philippines,Bezant Resources,Annual Report 2015,C,390.0,Au,g/t,0.42,189.0,,,,VMS,,
1593,Manlupo,Philippines,unknown,Hammarstrom et al (2014),NC,81.5,Cu,%,0.42,,,,,Porphyry,,
1594,Mapula Group,Philippines,unknown,Singer et al (2008); Hammarstrom et al (2014),NC,78.0,Cu,%,0.4,,,,,Porphyry,,
1594,Mapula Group,Philippines,unknown,Singer et al (2008); Hammarstrom et al (2014),NC,78.0,Au,g/t,0.37,,,,,Porphyry,,
1594,Mapula Group,Philippines,unknown,Singer et al (2008); Hammarstrom et al (2014),NC,78.0,Ag,g/t,3.6,,,,,Porphyry,,
1595,Marcopper-San Antonio,Philippines,unknown,"MGB (2005, 2006)",NC,178.3,Cu,%,0.44,,,,,Porphyry,Cu,
1595,Marcopper-San Antonio,Philippines,unknown,"MGB (2005, 2006)",NC,178.3,Au,g/t,0.09,,,,,Porphyry,Cu,
1595,Marcopper-San Antonio,Philippines,unknown,"MGB (2005, 2006)",NC,178.3,Ag,g/t,1.19,,,,,Porphyry,Cu,
1596,Marian,Philippines,unknown,Singer et al (2008); Hammarstrom et al (2014),NC,55.0,Cu,%,0.427,,,,,Porphyry,,
1596,Marian,Philippines,unknown,Singer et al (2008); Hammarstrom et al (2014),NC,55.0,Au,g/t,0.24,,,,,Porphyry,,
1597,Matanlang (Larap),Philippines,unknown,Singer et al (2008); Hammarstrom et al (2014),NC,65.0,Cu,%,0.35,,,,,Porphyry,,
1597,Matanlang (Larap),Philippines,unknown,Singer et al (2008); Hammarstrom et al (2014),NC,65.0,Au,g/t,0.4,,,,,Porphyry,,
1597,Matanlang (Larap),Philippines,unknown,Singer et al (2008); Hammarstrom et al (2014),NC,65.0,Mo,%,0.005,,,,,Porphyry,,
1598,Padcal-Santo Tomas II,Philippines,Philex,Annual Report 2015,C,258.5,Cu,%,0.2,69.7,,,,Porphyry?,,
1598,Padcal-Santo Tomas II,Philippines,Philex,Annual Report 2015,C,258.5,Au,g/t,0.37,69.7,,,,Porphyry?,,
1598,Padcal-Santo Tomas II,Philippines,Philex,Annual Report 2015,C,258.5,Mo,%,0.001,69.7,,,,Porphyry?,,
1599,Palidan-Mohong Hill,Philippines,unknown,Hammarstrom et al (2014),NC,100.0,Cu,%,0.4,,,,,Porphyry,,
1599,Palidan-Mohong Hill,Philippines,unknown,Hammarstrom et al (2014),NC,100.0,Au,g/t,0.5,,,,,Porphyry,,
1600,Pisumpan,Philippines,unknown,Singer et al (2008); Hammarstrom et al (2014),NC,20.0,Cu,%,0.41,,,,,Porphyry,,
1600,Pisumpan,Philippines,unknown,Singer et al (2008); Hammarstrom et al (2014),NC,20.0,Au,g/t,0.6,,,,,Porphyry,,
1600,Pisumpan,Philippines,unknown,Singer et al (2008); Hammarstrom et al (2014),NC,20.0,Ag,g/t,3.0,,,,,Porphyry,,
1601,Puray,Philippines,unknown,Mosier et al (2009),NC,0.15,Cu,%,2.0,,,,,VMS,Kuroko-type,
1602,Rapu Rapu (Ungay-Malobago),Philippines,unknown,Annual Report 2007 (LM),C,5.136,Cu,%,1.349906542,,,,,VMS,,
1602,Rapu Rapu (Ungay-Malobago),Philippines,unknown,Annual Report 2007 (LM),C,5.136,Au,g/t,2.533271028,,,,,VMS,,
1602,Rapu Rapu (Ungay-Malobago),Philippines,unknown,Annual Report 2007 (LM),C,5.136,Ag,g/t,27.79960864,,,,,VMS,,
1602,Rapu Rapu (Ungay-Malobago),Philippines,unknown,Annual Report 2007 (LM),C,5.136,Pb,%,0.09764602804,,,,,VMS,,
1602,Rapu Rapu (Ungay-Malobago),Philippines,unknown,Annual Report 2007 (LM),C,5.136,Zn,%,2.377295561,,,,,VMS,,
1603,San Fabian,Philippines,unknown,Singer et al (2008); Hammarstrom et al (2014),NC,314.0,Cu,%,0.27,,,,,Porphyry,,
1603,San Fabian,Philippines,unknown,Singer et al (2008); Hammarstrom et al (2014),NC,314.0,Au,g/t,0.21,,,,,Porphyry,,
1604,Silangan-Bayugo,Philippines,Philex,Tech Rep 2011-08,C,368.0,Cu,%,0.38,,,,,Porphyry,Cu-Au,
1604,Silangan-Bayugo,Philippines,Philex,Tech Rep 2011-08,C,368.0,Au,g/t,0.37,,,,,Porphyry,Cu-Au,
1605,Silangan-Boyongan,Philippines,Philex,Tech Rep 2011-08,C,1030.0,Cu,%,0.37,,,,,Porphyry,Cu-Au,
1605,Silangan-Boyongan,Philippines,Philex,Tech Rep 2011-08,C,1030.0,Au,g/t,0.44,,,,,Porphyry,Cu-Au,
1606,Sipilay,Philippines,unknown,Berger et al (2014),NC,807.0,Cu,%,0.47,,,,,Porphyry,Cu,
1606,Sipilay,Philippines,unknown,Berger et al (2014),NC,807.0,Au,g/t,0.05,,,,,Porphyry,Cu,
1606,Sipilay,Philippines,unknown,Berger et al (2014),NC,807.0,Ag,g/t,1.5,,,,,Porphyry,Cu,
1606,Sipilay,Philippines,unknown,Berger et al (2014),NC,807.0,Mo,%,0.014,,,,,Porphyry,Cu,
1607,Saint Anthony (San Antonio-Philex),Philippines,Solfotara Mining,Tech Rep 2009-10,C,70.59036,Cu,%,0.294,,,,,Porphyry,Cu-Au,
1607,Saint Anthony (San Antonio-Philex),Philippines,Solfotara Mining,Tech Rep 2009-10,C,70.59036,Au,g/t,0.366,,,,,Porphyry,Cu-Au,
1607,Saint Anthony (San Antonio-Philex),Philippines,Solfotara Mining,Tech Rep 2009-10,C,70.59036,Ag,g/t,1.2,,,,,Porphyry,Cu-Au,
1607,Saint Anthony (San Antonio-Philex),Philippines,Solfotara Mining,Tech Rep 2009-10,C,70.59036,Mo,%,0.001,,,,,Porphyry,Cu-Au,
1608,Sulat,Philippines,unknown,Mosier et al (2009),NC,32.5,Cu,%,0.61,,,,,VMS,,
1608,Sulat,Philippines,unknown,Mosier et al (2009),NC,32.5,Au,g/t,0.62,,,,,VMS,,
1609,Suguibon,Philippines,unknown,Singer et al (2008); Hammarstrom et al (2014),NC,26.0,Cu,%,0.35,,,,,Porphyry,,
1609,Suguibon,Philippines,unknown,Singer et al (2008); Hammarstrom et al (2014),NC,26.0,Mo,%,0.015,,,,,Porphyry,,
1610,Suluakan,Philippines,unknown,Hammarstrom et al (2014),NC,123.0,Cu,%,0.35,,,,,Porphyry,,
1610,Suluakan,Philippines,unknown,Hammarstrom et al (2014),NC,123.0,Au,g/t,0.13,,,,,Porphyry,,
1610,Suluakan,Philippines,unknown,Hammarstrom et al (2014),NC,123.0,Ag,g/t,2.4,,,,,Porphyry,,
1610,Suluakan,Philippines,unknown,Hammarstrom et al (2014),NC,123.0,Mo,%,0.007,,,,,Porphyry,,
1611,Tampakan,Philippines,Alsons Group,Annual Report 2013 (Glencore),C,2940.0,Cu,%,0.5186054422,,,,,Porphyry?,,
1611,Tampakan,Philippines,Alsons Group,Annual Report 2013 (Glencore),C,2940.0,Au,g/t,0.1863265306,,,,,Porphyry?,,
1611,Tampakan,Philippines,Alsons Group,Annual Report 2013 (Glencore),C,2940.0,Mo,%,0.00643877551,,,,,Porphyry?,,
1612,Tawi-Tawi,Philippines,Solfotara Mining,Website (2014-01-03); Hammarstrom et al (2014),NC,225.0,Cu,%,0.4,,,,,Porphyry,,
1612,Tawi-Tawi,Philippines,Solfotara Mining,Website (2014-01-03); Hammarstrom et al (2014),NC,225.0,Au,g/t,0.3,,,,,Porphyry,,
1612,Tawi-Tawi,Philippines,Solfotara Mining,Website (2014-01-03); Hammarstrom et al (2014),NC,225.0,Ag,g/t,1.7,,,,,Porphyry,,
1612,Tawi-Tawi,Philippines,Solfotara Mining,Website (2014-01-03); Hammarstrom et al (2014),NC,225.0,Mo,%,0.008,,,,,Porphyry,,
1613,Taysan,Philippines,Crazy Horse Resources,Tech Rep 2012-06,C,968.0,Cu,%,0.2166012397,353.0,,,,Porphyry,,
1613,Taysan,Philippines,Crazy Horse Resources,Tech Rep 2012-06,C,968.0,Au,g/t,0.08957644628,353.0,,,,Porphyry,,
1613,Taysan,Philippines,Crazy Horse Resources,Tech Rep 2012-06,C,968.0,Ag,g/t,0.6754132231,353.0,,,,Porphyry,,
1613,Taysan,Philippines,Crazy Horse Resources,Tech Rep 2012-06,C,968.0,Mo,%,0.003,353.0,,,,Porphyry,,
1614,Toledo-Carmen,Philippines,Atlas Cons. Mining Dev't,Annual Report 2015,C,593.708,Cu,%,0.36,215.8,,,,Porphyry,Cu,
1614,Toledo-Carmen,Philippines,Atlas Cons. Mining Dev't,Annual Report 2015,C,593.708,Au,g/t,0.17,215.8,,,,Porphyry,Cu,
1614,Toledo-Carmen,Philippines,Atlas Cons. Mining Dev't,Annual Report 2015,C,593.708,Mo,%,0.006,215.8,,,,Porphyry,Cu,
1615,Toledo-Lutopan,Philippines,Atlas Cons. Mining Dev't,Annual Report 2015,C,751.594,Cu,%,0.3328112784,180.1,,,,Porphyry,,
1615,Toledo-Lutopan,Philippines,Atlas Cons. Mining Dev't,Annual Report 2015,C,751.594,Au,g/t,0.17,180.1,,,,Porphyry,,
1615,Toledo-Lutopan,Philippines,Atlas Cons. Mining Dev't,Annual Report 2015,C,751.594,Mo,%,0.006,180.1,,,,Porphyry,,
1616,Victoria-Teresa,Philippines,Lepanto Cons. Mining Comp.,Annual Report 2015,C,7.17,Cu,%,1.59,,,,,Epithermal,Intermediate to high sulphidation,
1616,Victoria-Teresa,Philippines,Lepanto Cons. Mining Comp.,Annual Report 2015,C,7.17,Au,g/t,2.47,,,,,Epithermal,Intermediate to high sulphidation,
1617,Bytom Odrzański,Poland,unknown,PGI (2016),C,2.247,Cu,%,4.138851802,,,,,Sediment-hosted Stratiform/Stratabound Cu,,
1617,Bytom Odrzański,Poland,unknown,PGI (2016),C,2.247,Ag,g/t,24.03204272,,,,,Sediment-hosted Stratiform/Stratabound Cu,,
1618,Głogów,Poland,KGHM International,Reserves Resources 2015,C,276.951,Cu,%,1.683380237,,,,,Sediment-hosted Stratiform/Stratabound Cu,Cu-Ag,
1618,Głogów,Poland,KGHM International,Reserves Resources 2015,C,276.951,Ag,g/t,70.58776823,,,,,Sediment-hosted Stratiform/Stratabound Cu,Cu-Ag,
1619,Lubin-Małomice,Poland,KGHM International,Reserves Resources 2015,C,378.892,Cu,%,1.32,339.133,,,,Sediment-hosted Stratiform/Stratabound Cu,Cu-Ag,
1619,Lubin-Małomice,Poland,KGHM International,Reserves Resources 2015,C,378.892,Ag,g/t,54.87,339.133,,,,Sediment-hosted Stratiform/Stratabound Cu,Cu-Ag,
1620,Myszków,Poland,unknown,Podemski (2001); Sutphin et al (2013),NC,726.0,Cu,%,0.121,,,,,Porphyry,Cu-Mo,
1620,Myszków,Poland,unknown,Podemski (2001); Sutphin et al (2013),NC,726.0,Ag,g/t,2.22,,,,,Porphyry,Cu-Mo,
1620,Myszków,Poland,unknown,Podemski (2001); Sutphin et al (2013),NC,726.0,Mo,%,0.062,,,,,Porphyry,Cu-Mo,
1620,Myszków,Poland,unknown,Podemski (2001); Sutphin et al (2013),NC,726.0,W,%,0.041,,,,,Porphyry,Cu-Mo,
1621,Niecka Grodziecka,Poland,KGHM International,Reserves Resources 2015,C,12.496,Cu,%,1.373104193,,,,,Sediment-hosted Stratiform/Stratabound Cu,,
1621,Niecka Grodziecka,Poland,KGHM International,Reserves Resources 2015,C,12.496,Ag,g/t,45.64650608,,,,,Sediment-hosted Stratiform/Stratabound Cu,,
1622,Nowy Kościół,Poland,unknown,PGI (2016),NC,13.478,Cu,%,0.8606618193,,,,,Sediment-hosted Stratiform/Stratabound Cu,,
1622,Nowy Kościół,Poland,unknown,PGI (2016),NC,13.478,Ag,g/t,43.25567592,,,,,Sediment-hosted Stratiform/Stratabound Cu,,
1623,Radwanice-Gaworzyce,Poland,KGHM International,Reserves Resources 2015,C,251.08,Cu,%,1.745094791,,,,,Sediment-hosted Stratiform/Stratabound Cu,Cu-Ag,
1623,Radwanice-Gaworzyce,Poland,KGHM International,Reserves Resources 2015,C,251.08,Ag,g/t,32.30916202,,,,,Sediment-hosted Stratiform/Stratabound Cu,Cu-Ag,
1624,Polkowice-Sieroszowice,Poland,KGHM International,Reserves Resources 2015,C,495.656,Cu,%,2.53,430.539,,,,Sediment-hosted Stratiform/Stratabound Cu,Cu-Ag,
1624,Polkowice-Sieroszowice,Poland,KGHM International,Reserves Resources 2015,C,495.656,Ag,g/t,62.85,430.539,,,,Sediment-hosted Stratiform/Stratabound Cu,Cu-Ag,
1625,Retków-Ścinawa,Poland,KGHM International,Reserves Resources 2015,C,455.677,Cu,%,1.505758223,,,,,Sediment-hosted Stratiform/Stratabound Cu,,
1625,Retków-Ścinawa,Poland,KGHM International,Reserves Resources 2015,C,455.677,Ag,g/t,55.92137242,,,,,Sediment-hosted Stratiform/Stratabound Cu,,
1626,Rudna,Poland,KGHM International,Reserves Resources 2015,C,549.342,Cu,%,1.88,378.751,,,,Sediment-hosted Stratiform/Stratabound Cu,,
1626,Rudna,Poland,KGHM International,Reserves Resources 2015,C,549.342,Ag,g/t,56.57,378.751,,,,Sediment-hosted Stratiform/Stratabound Cu,,
1627,Wartowice (Konrad-Grodziec),Poland,KGHM International,Reserves Resources 2015,C,96.602,Cu,%,1.405060351,,,,,Sediment-hosted Stratiform/Stratabound Cu,,
1627,Wartowice (Konrad-Grodziec),Poland,KGHM International,Reserves Resources 2015,C,96.602,Ag,g/t,49.35469825,,,,,Sediment-hosted Stratiform/Stratabound Cu,,
1628,Aljustrel,Portugal,Almina-Minas do Alentejo,ILZSG database (2016-07-12),NC,13.0,Cu,%,0.2,,,,,VMS,,
1628,Aljustrel,Portugal,Almina-Minas do Alentejo,ILZSG database (2016-07-12),NC,13.0,Ag,g/t,65.0,,,,,VMS,,
1628,Aljustrel,Portugal,Almina-Minas do Alentejo,ILZSG database (2016-07-12),NC,13.0,Pb,%,1.8,,,,,VMS,,
1628,Aljustrel,Portugal,Almina-Minas do Alentejo,ILZSG database (2016-07-12),NC,13.0,Zn,%,5.6,,,,,VMS,,
1629,Aljustrel-Fetais,Portugal,unknown,Martins (2012),C,7.2139,Cu,%,1.75,,,,,VMS,,
1629,Aljustrel-Fetais,Portugal,unknown,Martins (2012),C,7.2139,Ag,g/t,4.21,,,,,VMS,,
1629,Aljustrel-Fetais,Portugal,unknown,Martins (2012),C,7.2139,Pb,%,0.21,,,,,VMS,,
1629,Aljustrel-Fetais,Portugal,unknown,Martins (2012),C,7.2139,Zn,%,0.81,,,,,VMS,,
1630,Aljustrel-Gavião,Portugal,unknown,Martins (2012),C,12.3,Cu,%,1.47,,,,,VMS,,
1630,Aljustrel-Gavião,Portugal,unknown,Martins (2012),C,12.3,Ag,g/t,26.0,,,,,VMS,,
1630,Aljustrel-Gavião,Portugal,unknown,Martins (2012),C,12.3,Pb,%,0.63,,,,,VMS,,
1630,Aljustrel-Gavião,Portugal,unknown,Martins (2012),C,12.3,Zn,%,1.91,,,,,VMS,,
1631,Aljustrel-Moinho,Portugal,unknown,Martins (2012),C,3.3635,Cu,%,1.57,,,,,VMS,,
1631,Aljustrel-Moinho,Portugal,unknown,Martins (2012),C,3.3635,Ag,g/t,1.13,,,,,VMS,,
